Entity,Year,Share of global annual CO₂ emissions
Italy,2004,1.7486615
Italy,2005,1.6929742
Italy,2006,1.6192061
Italy,2007,1.5527467
Italy,2008,1.4906877
Italy,2009,1.3444365
Italy,2010,1.3062465
Italy,2011,1.2285174
Italy,2012,1.1526889
Italy,2013,1.0466214
Italy,2014,0.9856118
Italy,2015,1.0203513
Italy,2016,1.0112314
Italy,2017,0.97993785
Italy,2018,0.95033514
Italy,2019,0.9153488
Italy,2020,0.86146414
Italy,2021,0.90825105
Italy,2022,0.91348153
Italy,2023,0.8294459
Jamaica,1950,0.004572089
Jamaica,1951,0.008153158
Jamaica,1952,0.008719945
Jamaica,1953,0.009248935
Jamaica,1954,0.011650852
Jamaica,1955,0.013234602
Jamaica,1956,0.01589552
Jamaica,1957,0.019598188
Jamaica,1958,0.016097646
Jamaica,1959,0.020763302
Jamaica,1960,0.015642913
Jamaica,1961,0.0226013
Jamaica,1962,0.021718763
Jamaica,1963,0.023332104
Jamaica,1964,0.037528396
Jamaica,1965,0.026422797
Jamaica,1966,0.02963938
Jamaica,1967,0.031576663
Jamaica,1968,0.030053675
Jamaica,1969,0.031005403
Jamaica,1970,0.0334824
Jamaica,1971,0.037069604
Jamaica,1972,0.038720906
Jamaica,1973,0.04852388
Jamaica,1974,0.044643335
Jamaica,1975,0.04797271
Jamaica,1976,0.04044592
Jamaica,1977,0.04022417
Jamaica,1978,0.04778293
Jamaica,1979,0.043497678
Jamaica,1980,0.043335013
Jamaica,1981,0.038945016
Jamaica,1982,0.032928817
Jamaica,1983,0.033935007
Jamaica,1984,0.026163757
Jamaica,1985,0.024821628
Jamaica,1986,0.022057649
Jamaica,1987,0.025313016
Jamaica,1988,0.020491092
Jamaica,1989,0.030036181
Jamaica,1990,0.033117026
Jamaica,1991,0.03342947
Jamaica,1992,0.03421818
Jamaica,1993,0.035160106
Jamaica,1994,0.035613574
Jamaica,1995,0.03898255
Jamaica,1996,0.039935503
Jamaica,1997,0.04125984
Jamaica,1998,0.039886948
Jamaica,1999,0.040067177
Jamaica,2000,0.040430285
Jamaica,2001,0.041143388
Jamaica,2002,0.038827226
Jamaica,2003,0.038551703
Jamaica,2004,0.036930833
Jamaica,2005,0.035173904
Jamaica,2006,0.03779894
Jamaica,2007,0.034087054
Jamaica,2008,0.033608433
Jamaica,2009,0.025153155
Jamaica,2010,0.0230163
Jamaica,2011,0.023926139
Jamaica,2012,0.022608068
Jamaica,2013,0.024056213
Jamaica,2014,0.021713495
Jamaica,2015,0.02259266
Jamaica,2016,0.023049695
Jamaica,2017,0.02166593
Jamaica,2018,0.02201563
Jamaica,2019,0.02553887
Jamaica,2020,0.019649783
Jamaica,2021,0.019857168
Jamaica,2022,0.019136721
Jamaica,2023,0.020239163
Japan,1868,0.0022228805
Japan,1869,0.0034913123
Japan,1870,0.0034171245
Japan,1871,0.004501413
Japan,1872,0.0052263094
Japan,1873,0.0060113305
Japan,1874,0.09325199
Japan,1875,0.21143179
Japan,1876,0.203207
Japan,1877,0.18319146
Japan,1878,0.26176977
Japan,1879,0.304773
Japan,1880,0.27371463
Japan,1881,0.27192244
Japan,1882,0.2679961
Japan,1883,0.27181157
Japan,1884,0.2929226
Japan,1885,0.32924485
Japan,1886,0.34915054
Japan,1887,0.4128108
Japan,1888,0.4305377
Japan,1889,0.52054626
Japan,1890,0.5171025
Japan,1891,0.59339577
Japan,1892,0.58525896
Japan,1893,0.6292598
Japan,1894,0.781064
Japan,1895,0.8177133
Japan,1896,0.8361447
Japan,1897,0.83723056
Japan,1898,1.0109521
Japan,1899,0.92704463
Japan,1900,0.98964894
Japan,1901,1.1499083
Japan,1902,1.2022609
Japan,1903,1.1399958
Japan,1904,1.2700213
Japan,1905,1.228168
Japan,1906,1.291227
Japan,1907,1.2092373
Japan,1908,1.3509395
Japan,1909,1.3186355
Japan,1910,1.2941215
Japan,1911,1.4306931
Japan,1912,1.5179777
Japan,1913,1.544565
Japan,1914,1.8187982
Japan,1915,1.6827246
Japan,1916,1.7275594
Japan,1917,1.9019424
Japan,1918,2.0442765
Japan,1919,2.6103458
Japan,1920,2.0995958
Japan,1921,2.1508505
Japan,1922,2.1948225
Japan,1923,2.0567138
Japan,1924,2.142921
Japan,1925,2.1924443
Japan,1926,2.2462804
Japan,1927,2.2298377
Japan,1928,2.3118958
Japan,1929,2.2125854
Japan,1930,2.1769502
Japan,1931,2.2011008
Japan,1932,2.4425454
Japan,1933,2.7163575
Japan,1934,2.767988
Japan,1935,2.7734523
Japan,1936,2.7768774
Japan,1937,2.7893908
Japan,1938,3.1145859
Japan,1939,2.857785
Japan,1940,3.1372533
Japan,1941,3.0926526
Japan,1942,2.9662044
Japan,1943,2.9680665
Japan,1944,2.6873236
Japan,1945,1.7866538
Japan,1946,1.1436698
Japan,1947,1.3558487
Japan,1948,1.6168178
Japan,1949,1.8912266
Japan,1950,1.7291193
Japan,1951,1.9346396
Japan,1952,2.0166795
Japan,1953,2.1937184
Japan,1954,2.101481
Japan,1955,1.9080899
Japan,1956,2.0290482
Japan,1957,2.3002045
Japan,1958,2.1553638
Japan,1959,2.1787376
Japan,1960,2.4803376
Japan,1961,3.0072231
Japan,1962,3.0088198
Japan,1963,3.1681247
Japan,1964,3.319786
Japan,1965,3.4212992
Japan,1966,3.5386713
Japan,1967,4.0034094
Japan,1968,4.3591533
Japan,1969,4.7511687
Japan,1970,5.166346
Japan,1971,5.1577077
Japan,1972,5.3070436
Japan,1973,5.3512278
Japan,1974,5.3747497
Japan,1975,5.100622
Japan,1976,5.056144
Japan,1977,5.0572915
Japan,1978,4.7461877
Japan,1979,4.8810706
Japan,1980,4.867146
Japan,1981,4.8907824
Japan,1982,4.772978
Japan,1983,4.656824
Japan,1984,4.786936
Japan,1985,4.5060444
Japan,1986,4.4339056
Japan,1987,4.245529
Japan,1988,4.458645
Japan,1989,4.5619984
Japan,1990,5.0921454
Japan,1991,5.0422144
Japan,1992,5.232968
Japan,1993,5.1498656
Japan,1994,5.335954
Japan,1995,5.2659807
Japan,1996,5.1598897
Japan,1997,5.099582
Japan,1998,4.956407
Japan,1999,4.9940004
Japan,2000,4.954786
Japan,2001,4.860263
Japan,2002,4.867378
Japan,2003,4.6531215
Japan,2004,4.480553
Japan,2005,4.35699
Japan,2006,4.137648
Japan,2007,4.1319513
Japan,2008,3.841704
Japan,2009,3.6884012
Japan,2010,3.6419282
Japan,2011,3.6655948
Japan,2012,3.7314198
Japan,2013,3.7258813
Japan,2014,3.565028
Japan,2015,3.4548874
Japan,2016,3.3972263
Japan,2017,3.299494
Japan,2018,3.1104484
Japan,2019,2.9793818
Japan,2020,2.9621015
Japan,2021,2.8706555
Japan,2022,2.7690551
Japan,2023,2.616416
Jordan,1950,0.0029038943
Jordan,1951,0.0025263308
Jordan,1952,0.0030026005
Jordan,1953,0.003195244
Jordan,1954,0.0037196835
Jordan,1955,0.0051142443
Jordan,1956,0.0056818607
Jordan,1957,0.006037325
Jordan,1958,0.0062194886
Jordan,1959,0.0074018403
Jordan,1960,0.007916663
Jordan,1961,0.010381227
Jordan,1962,0.0107409675
Jordan,1963,0.011872796
Jordan,1964,0.0114633655
Jordan,1965,0.012558255
Jordan,1966,0.013330347
Jordan,1967,0.0115465745
Jordan,1968,0.011653924
Jordan,1969,0.012765699
Jordan,1970,0.010441446
Jordan,1971,0.010671114
Jordan,1972,0.011794426
Jordan,1973,0.0128741935
Jordan,1974,0.01308151
Jordan,1975,0.014597069
Jordan,1976,0.016368767
Jordan,1977,0.017049544
Jordan,1978,0.019021928
Jordan,1979,0.01926095
Jordan,1980,0.024095282
Jordan,1981,0.030621944
Jordan,1982,0.033149567
Jordan,1983,0.038437136
Jordan,1984,0.041973513
Jordan,1985,0.041460976
Jordan,1986,0.04445825
Jordan,1987,0.04473405
Jordan,1988,0.041552898
Jordan,1989,0.040558815
Jordan,1990,0.046092782
Jordan,1991,0.04271486
Jordan,1992,0.053196497
Jordan,1993,0.051741943
Jordan,1994,0.05762448
Jordan,1995,0.056127895
Jordan,1996,0.056992836
Jordan,1997,0.05767606
Jordan,1998,0.058645483
Jordan,1999,0.057402514
Jordan,2000,0.05958398
Jordan,2001,0.06072255
Jordan,2002,0.062490076
Jordan,2003,0.061375096
Jordan,2004,0.06520803
Jordan,2005,0.069009654
Jordan,2006,0.06701751
Jordan,2007,0.06797761
Jordan,2008,0.06459396
Jordan,2009,0.067645505
Jordan,2010,0.06180413
Jordan,2011,0.061568014
Jordan,2012,0.068041615
Jordan,2013,0.0674705
Jordan,2014,0.07305717
Jordan,2015,0.07216487
Jordan,2016,0.06973648
Jordan,2017,0.07172435
Jordan,2018,0.06845
Jordan,2019,0.06669539
Jordan,2020,0.05967136
Jordan,2021,0.05579231
Jordan,2022,0.054310594
Jordan,2023,0.05606775
Kazakhstan,1830,0.001365345
Kazakhstan,1831,0.0017513323
Kazakhstan,1832,0.001184041
Kazakhstan,1833,0.0014594779
Kazakhstan,1850,0.0038278343
Kazakhstan,1855,0.008778919
Kazakhstan,1858,0.011236274
Kazakhstan,1859,0.011246573
Kazakhstan,1860,0.013532112
Kazakhstan,1861,0.016358135
Kazakhstan,1862,0.014475081
Kazakhstan,1863,0.014217665
Kazakhstan,1864,0.014778814
Kazakhstan,1865,0.013303397
Kazakhstan,1866,0.0407035
Kazakhstan,1867,0.043627277
Kazakhstan,1868,0.03529308
Kazakhstan,1869,0.045117587
Kazakhstan,1870,0.047922
Kazakhstan,1871,0.06087561
Kazakhstan,1872,0.05643641
Kazakhstan,1873,0.049848225
Kazakhstan,1874,0.064530365
Kazakhstan,1875,0.06856051
Kazakhstan,1876,0.083945505
Kazakhstan,1877,0.08403344
Kazakhstan,1878,0.10895435
Kazakhstan,1879,0.10441878
Kazakhstan,1880,0.10846627
Kazakhstan,1881,0.11039692
Kazakhstan,1882,0.110092536
Kazakhstan,1883,0.117815316
Kazakhstan,1884,0.11820653
Kazakhstan,1885,0.12777683
Kazakhstan,1886,0.1290875
Kazakhstan,1887,0.13015383
Kazakhstan,1888,0.12252481
Kazakhstan,1889,0.13224323
Kazakhstan,1890,0.13771859
Kazakhstan,1891,0.14473009
Kazakhstan,1892,0.15199025
Kazakhstan,1893,0.18041115
Kazakhstan,1894,0.17736618
Kazakhstan,1895,0.19238992
Kazakhstan,1896,0.18958609
Kazakhstan,1897,0.20933089
Kazakhstan,1898,0.2225973
Kazakhstan,1899,0.23644723
Kazakhstan,1900,0.25441834
Kazakhstan,1901,0.25313446
Kazakhstan,1902,0.23849727
Kazakhstan,1903,0.21398419
Kazakhstan,1904,0.23542526
Kazakhstan,1905,0.19725063
Kazakhstan,1906,0.21548903
Kazakhstan,1907,0.21175402
Kazakhstan,1908,0.22182065
Kazakhstan,1909,0.22483793
Kazakhstan,1910,0.21019822
Kazakhstan,1911,0.21463089
Kazakhstan,1912,0.23141803
Kazakhstan,1913,0.23208752
Kazakhstan,1914,0.23092072
Kazakhstan,1915,0.2152959
Kazakhstan,1916,0.21244098
Kazakhstan,1917,0.1869098
Kazakhstan,1918,0.07557257
Kazakhstan,1919,0.07446198
Kazakhstan,1920,0.058227275
Kazakhstan,1921,0.07192175
Kazakhstan,1922,0.083716705
Kazakhstan,1923,0.081546806
Kazakhstan,1924,0.096838474
Kazakhstan,1925,0.09461081
Kazakhstan,1926,0.13943858
Kazakhstan,1927,0.15886432
Kazakhstan,1928,0.17769367
Kazakhstan,1929,0.17837773
Kazakhstan,1930,0.26255268
Kazakhstan,1931,0.35264876
Kazakhstan,1932,0.4405424
Kazakhstan,1933,0.46718916
Kazakhstan,1934,0.5198459
Kazakhstan,1935,0.5610411
Kazakhstan,1936,0.58662856
Kazakhstan,1937,0.56120396
Kazakhstan,1938,0.62971306
Kazakhstan,1939,0.6031267
Kazakhstan,1940,0.6615565
Kazakhstan,1941,0.56802094
Kazakhstan,1942,0.30918652
Kazakhstan,1943,0.31678805
Kazakhstan,1944,0.4516406
Kazakhstan,1945,0.5759592
Kazakhstan,1946,0.6027722
Kazakhstan,1947,0.6477676
Kazakhstan,1948,0.65382296
Kazakhstan,1949,0.77817005
Kazakhstan,1950,0.7614772
Kazakhstan,1951,0.7671126
Kazakhstan,1952,0.81066716
Kazakhstan,1953,0.8341524
Kazakhstan,1954,0.8926812
Kazakhstan,1955,0.9233665
Kazakhstan,1956,0.9507696
Kazakhstan,1957,1.0075711
Kazakhstan,1958,1.0460329
Kazakhstan,1959,1.04572
Kazakhstan,1960,1.0273294
Kazakhstan,1961,1.0563632
Kazakhstan,1962,1.0708737
Kazakhstan,1963,1.0900453
Kazakhstan,1964,1.099279
Kazakhstan,1965,1.1160114
Kazakhstan,1966,1.1237556
Kazakhstan,1967,1.1388373
Kazakhstan,1968,1.1099454
Kazakhstan,1969,1.0837488
Kazakhstan,1970,1.0531672
Kazakhstan,1971,1.0731672
Kazakhstan,1972,1.0782713
Kazakhstan,1973,1.0664909
Kazakhstan,1974,1.1111147
Kazakhstan,1975,1.1642967
Kazakhstan,1976,1.1451328
Kazakhstan,1977,1.1504225
Kazakhstan,1978,1.1532606
Kazakhstan,1979,1.1300062
Kazakhstan,1980,1.1811411
Kazakhstan,1981,1.1854295
Kazakhstan,1982,1.217025
Kazakhstan,1983,1.2253337
Kazakhstan,1984,1.1939507
Kazakhstan,1985,1.2458957
Kazakhstan,1986,1.2518028
Kazakhstan,1987,1.207613
Kazakhstan,1988,1.2391511
Kazakhstan,1989,1.1816895
Kazakhstan,1990,1.1798725
Kazakhstan,1991,1.1259586
Kazakhstan,1992,1.0481591
Kazakhstan,1993,0.91500586
Kazakhstan,1994,0.7608135
Kazakhstan,1995,0.71513397
Kazakhstan,1996,0.63691956
Kazakhstan,1997,0.6000571
Kazakhstan,1998,0.5936636
Kazakhstan,1999,0.4798688
Kazakhstan,2000,0.5620427
Kazakhstan,2001,0.53982323
Kazakhstan,2002,0.59948105
Kazakhstan,2003,0.6355546
Kazakhstan,2004,0.6508535
Kazakhstan,2005,0.675489
Kazakhstan,2006,0.72016406
Kazakhstan,2007,0.7190336
Kazakhstan,2008,0.70720696
Kazakhstan,2009,0.71190876
Kazakhstan,2010,0.7459046
Kazakhstan,2011,0.6926267
Kazakhstan,2012,0.7038434
Kazakhstan,2013,0.72281295
Kazakhstan,2014,0.7737347
Kazakhstan,2015,0.78706986
Kazakhstan,2016,0.7840823
Kazakhstan,2017,0.81544125
Kazakhstan,2018,0.8362934
Kazakhstan,2019,0.74193543
Kazakhstan,2020,0.72733206
Kazakhstan,2021,0.6897296
Kazakhstan,2022,0.68218833
Kazakhstan,2023,0.67518085
Kenya,1950,0.015322676
Kenya,1951,0.021816917
Kenya,1952,0.024585491
Kenya,1953,0.0227501
Kenya,1954,0.025035596
Kenya,1955,0.026670886
Kenya,1956,0.028004508
Kenya,1957,0.027876116
Kenya,1958,0.024801502
Kenya,1959,0.024937203
Kenya,1960,0.02582445
Kenya,1961,0.025476094
Kenya,1962,0.02690005
Kenya,1963,0.0277873
Kenya,1964,0.026082119
Kenya,1965,0.021784114
Kenya,1966,0.02259263
Kenya,1967,0.022050783
Kenya,1968,0.021816026
Kenya,1969,0.022718476
Kenya,1970,0.020660376
Kenya,1971,0.023731207
Kenya,1972,0.02382943
Kenya,1973,0.022909015
Kenya,1974,0.029060826
Kenya,1975,0.02914027
Kenya,1976,0.025586115
Kenya,1977,0.027296305
Kenya,1978,0.027883472
Kenya,1979,0.025662946
Kenya,1980,0.03175857
Kenya,1981,0.03427026
Kenya,1982,0.024839202
Kenya,1983,0.024508988
Kenya,1984,0.0219586
Kenya,1985,0.018538017
Kenya,1986,0.02016528
Kenya,1987,0.024322487
Kenya,1988,0.021662217
Kenya,1989,0.0231719
Kenya,1990,0.02560186
Kenya,1991,0.02085015
Kenya,1992,0.0245757
Kenya,1993,0.027868945
Kenya,1994,0.0285014
Kenya,1995,0.03207856
Kenya,1996,0.038306527
Kenya,1997,0.033645358
Kenya,1998,0.04097982
Kenya,1999,0.040519547
Kenya,2000,0.04080209
Kenya,2001,0.036091838
Kenya,2002,0.03002906
Kenya,2003,0.024205156
Kenya,2004,0.0265075
Kenya,2005,0.028887784
Kenya,2006,0.031230956
Kenya,2007,0.03115187
Kenya,2008,0.031903457
Kenya,2009,0.039130993
Kenya,2010,0.03646479
Kenya,2011,0.0389734
Kenya,2012,0.035730626
Kenya,2013,0.03812279
Kenya,2014,0.040991545
Kenya,2015,0.048011713
Kenya,2016,0.051203344
Kenya,2017,0.049206626
Kenya,2018,0.05128715
Kenya,2019,0.053352278
Kenya,2020,0.06257901
Kenya,2021,0.0603222
Kenya,2022,0.057375163
Kenya,2023,0.056973122
Kiribati,1961,0.0000778329
Kiribati,1962,0.00011276984
Kiribati,1963,0.00017843972
Kiribati,1964,0.00016924624
Kiribati,1965,0.00009718317
Kiribati,1966,0.0000926606
Kiribati,1967,0.00017964645
Kiribati,1968,0.00025552325
Kiribati,1969,0.00007987336
Kiribati,1970,0.0001475523
Kiribati,1971,0.00018906266
Kiribati,1972,0.00015808096
Kiribati,1973,0.00021445595
Kiribati,1974,0.00019385021
Kiribati,1975,0.00019337641
Kiribati,1976,0.00018331088
Kiribati,1977,0.0001188412
Kiribati,1978,0.000115284834
Kiribati,1979,0.00013079695
Kiribati,1980,0.00015040646
Kiribati,1981,0.00015408795
Kiribati,1982,0.00013591154
Kiribati,1983,0.00011575454
Kiribati,1984,0.00011189038
Kiribati,1985,0.00010823211
Kiribati,1986,0.00008886749
Kiribati,1987,0.000103453756
Kiribati,1988,0.00009954209
Kiribati,1989,0.00009820144
Kiribati,1990,0.000096722295
Kiribati,1991,0.00009481542
Kiribati,1992,0.00011384856
Kiribati,1993,0.0001288112
Kiribati,1994,0.00012748258
Kiribati,1995,0.00012456186
Kiribati,1996,0.00012083352
Kiribati,1997,0.00012012177
Kiribati,1998,0.00012060676
Kiribati,1999,0.000117938034
Kiribati,2000,0.00014362684
Kiribati,2001,0.00014253319
Kiribati,2002,0.00013943823
Kiribati,2003,0.00014566224
Kiribati,2004,0.00014076309
Kiribati,2005,0.0001608407
Kiribati,2006,0.00015551581
Kiribati,2007,0.00015104657
Kiribati,2008,0.00014850566
Kiribati,2009,0.00015101173
Kiribati,2010,0.000175753
Kiribati,2011,0.00015928339
Kiribati,2012,0.0001465599
Kiribati,2013,0.00014530764
Kiribati,2014,0.00016537051
Kiribati,2015,0.00015523276
Kiribati,2016,0.00015518122
Kiribati,2017,0.00018325142
Kiribati,2018,0.00017955687
Kiribati,2019,0.00017774772
Kiribati,2020,0.00018775555
Kiribati,2021,0.00017828848
Kiribati,2022,0.00018107818
Kiribati,2023,0.00018257774
Kosovo,1994,0
Kosovo,1995,0
Kosovo,1996,0
Kosovo,1997,0
Kosovo,1998,0
Kosovo,1999,0
Kosovo,2000,0
Kosovo,2001,0
Kosovo,2002,0
Kosovo,2003,0
Kosovo,2004,0.0005734776
Kosovo,2005,0.0005486791
Kosovo,2006,0.0005249246
Kosovo,2007,0.00052682695
Kosovo,2008,0.022953328
Kosovo,2009,0.025709134
Kosovo,2010,0.025047103
Kosovo,2011,0.024038766
Kosovo,2012,0.0224222
Kosovo,2013,0.022575049
Kosovo,2014,0.020120328
Kosovo,2015,0.023416504
Kosovo,2016,0.024828704
Kosovo,2017,0.022290988
Kosovo,2018,0.021901883
Kosovo,2019,0.022611035
Kosovo,2020,0.024059828
Kosovo,2021,0.023832278
Kosovo,2022,0.02330742
Kosovo,2023,0.0221656
Kuwait,1946,0.053267986
Kuwait,1947,0.13066447
Kuwait,1948,0.0061875023
Kuwait,1949,0.020418003
Kuwait,1950,0.006487423
Kuwait,1951,0.0018373315
Kuwait,1952,0
Kuwait,1953,0
Kuwait,1954,0.020668767
Kuwait,1955,0.024807654
Kuwait,1956,0.013128619
Kuwait,1957,0.02685677
Kuwait,1958,0.04383469
Kuwait,1959,0.042910233
Kuwait,1960,0.0830615
Kuwait,1961,0.105930574
Kuwait,1962,0.14648801
Kuwait,1963,0.16569912
Kuwait,1964,0.23386444
Kuwait,1965,0.3128974
Kuwait,1966,0.2960815
Kuwait,1967,0.20773117
Kuwait,1968,0.17937824
Kuwait,1969,0.19481112
Kuwait,1970,0.1679391
Kuwait,1971,0.1749066
Kuwait,1972,0.17018545
Kuwait,1973,0.14177683
Kuwait,1974,0.1135262
Kuwait,1975,0.09859368
Kuwait,1976,0.102596484
Kuwait,1977,0.09298746
Kuwait,1978,0.10997567
Kuwait,1979,0.0898958
Kuwait,1980,0.12631117
Kuwait,1981,0.1321545
Kuwait,1982,0.111759685
Kuwait,1983,0.11342312
Kuwait,1984,0.14396137
Kuwait,1985,0.14311893
Kuwait,1986,0.17089657
Kuwait,1987,0.14765999
Kuwait,1988,0.14862992
Kuwait,1989,0.15979016
Kuwait,1990,0.1663384
Kuwait,1991,2.1255891
Kuwait,1992,0.13160586
Kuwait,1993,0.21589863
Kuwait,1994,0.24875726
Kuwait,1995,0.23851562
Kuwait,1996,0.21282262
Kuwait,1997,0.23203456
Kuwait,1998,0.21729852
Kuwait,1999,0.22120643
Kuwait,2000,0.21516447
Kuwait,2001,0.22971359
Kuwait,2002,0.22828415
Kuwait,2003,0.22528945
Kuwait,2004,0.2292185
Kuwait,2005,0.25132298
Kuwait,2006,0.2482977
Kuwait,2007,0.24468449
Kuwait,2008,0.262773
Kuwait,2009,0.2812731
Kuwait,2010,0.27243543
Kuwait,2011,0.2549448
Kuwait,2012,0.29227957
Kuwait,2013,0.23883495
Kuwait,2014,0.21561241
Kuwait,2015,0.26693365
Kuwait,2016,0.3103188
Kuwait,2017,0.28883153
Kuwait,2018,0.29055664
Kuwait,2019,0.29255018
Kuwait,2020,0.27231503
Kuwait,2021,0.2571662
Kuwait,2022,0.26133156
Kuwait,2023,0.26258075
Kyrgyzstan,1830,0.000116869036
Kyrgyzstan,1831,0.00015014854
Kyrgyzstan,1832,0.00010110638
Kyrgyzstan,1833,0.0001249265
Kyrgyzstan,1850,0.00032868068
Kyrgyzstan,1855,0.0007534777
Kyrgyzstan,1858,0.0009644599
Kyrgyzstan,1859,0.00096538954
Kyrgyzstan,1860,0.0011613054
Kyrgyzstan,1861,0.0014038195
Kyrgyzstan,1862,0.0012424468
Kyrgyzstan,1863,0.0012201777
Kyrgyzstan,1864,0.0012682973
Kyrgyzstan,1865,0.0011417696
Kyrgyzstan,1866,0.0034934653
Kyrgyzstan,1867,0.0037442762
Kyrgyzstan,1868,0.00302916
Kyrgyzstan,1869,0.0038722693
Kyrgyzstan,1870,0.0041130465
Kyrgyzstan,1871,0.005224679
Kyrgyzstan,1872,0.004843719
Kyrgyzstan,1873,0.004278211
Kyrgyzstan,1874,0.0055384273
Kyrgyzstan,1875,0.0058843135
Kyrgyzstan,1876,0.007204787
Kyrgyzstan,1877,0.007212306
Kyrgyzstan,1878,0.009351094
Kyrgyzstan,1879,0.008961898
Kyrgyzstan,1880,0.009309186
Kyrgyzstan,1881,0.009474923
Kyrgyzstan,1882,0.009448781
Kyrgyzstan,1883,0.010111632
Kyrgyzstan,1884,0.010145232
Kyrgyzstan,1885,0.010966583
Kyrgyzstan,1886,0.011079071
Kyrgyzstan,1887,0.011170613
Kyrgyzstan,1888,0.010515809
Kyrgyzstan,1889,0.011349909
Kyrgyzstan,1890,0.01181984
Kyrgyzstan,1891,0.012421656
Kyrgyzstan,1892,0.013044777
Kyrgyzstan,1893,0.015484013
Kyrgyzstan,1894,0.01522267
Kyrgyzstan,1895,0.016512077
Kyrgyzstan,1896,0.016271466
Kyrgyzstan,1897,0.017966077
Kyrgyzstan,1898,0.019104658
Kyrgyzstan,1899,0.020293372
Kyrgyzstan,1900,0.021835739
Kyrgyzstan,1901,0.021725535
Kyrgyzstan,1902,0.020469295
Kyrgyzstan,1903,0.018365452
Kyrgyzstan,1904,0.020205645
Kyrgyzstan,1905,0.016929278
Kyrgyzstan,1906,0.01849458
Kyrgyzstan,1907,0.018174035
Kyrgyzstan,1908,0.019038035
Kyrgyzstan,1909,0.01929699
Kyrgyzstan,1910,0.018040493
Kyrgyzstan,1911,0.018420937
Kyrgyzstan,1912,0.019861715
Kyrgyzstan,1913,0.019919192
Kyrgyzstan,1914,0.019819038
Kyrgyzstan,1915,0.018478021
Kyrgyzstan,1916,0.018232986
Kyrgyzstan,1917,0.016041763
Kyrgyzstan,1918,0.0064860955
Kyrgyzstan,1919,0.00639078
Kyrgyzstan,1920,0.0049974318
Kyrgyzstan,1921,0.0061727506
Kyrgyzstan,1922,0.0071850875
Kyrgyzstan,1923,0.0069988393
Kyrgyzstan,1924,0.008311275
Kyrgyzstan,1925,0.008120095
Kyrgyzstan,1926,0.01196748
Kyrgyzstan,1927,0.013634717
Kyrgyzstan,1928,0.0152421035
Kyrgyzstan,1929,0.015301601
Kyrgyzstan,1930,0.022530783
Kyrgyzstan,1931,0.030262562
Kyrgyzstan,1932,0.037798133
Kyrgyzstan,1933,0.040084865
Kyrgyzstan,1934,0.0446001
Kyrgyzstan,1935,0.048130397
Kyrgyzstan,1936,0.05032096
Kyrgyzstan,1937,0.04814261
Kyrgyzstan,1938,0.054020066
Kyrgyzstan,1939,0.051739447
Kyrgyzstan,1940,0.05674999
Kyrgyzstan,1941,0.048730582
Kyrgyzstan,1942,0.02653629
Kyrgyzstan,1943,0.027188703
Kyrgyzstan,1944,0.03876258
Kyrgyzstan,1945,0.04941999
Kyrgyzstan,1946,0.05171296
Kyrgyzstan,1947,0.05557012
Kyrgyzstan,1948,0.056084447
Kyrgyzstan,1949,0.06675045
Kyrgyzstan,1950,0.065313086
Kyrgyzstan,1951,0.06579376
Kyrgyzstan,1952,0.06953075
Kyrgyzstan,1953,0.071545936
Kyrgyzstan,1954,0.076564796
Kyrgyzstan,1955,0.07919817
Kyrgyzstan,1956,0.08155371
Kyrgyzstan,1957,0.08642605
Kyrgyzstan,1958,0.08972661
Kyrgyzstan,1959,0.08970172
Kyrgyzstan,1960,0.088129036
Kyrgyzstan,1961,0.090627074
Kyrgyzstan,1962,0.09188798
Kyrgyzstan,1963,0.09353762
Kyrgyzstan,1964,0.09433076
Kyrgyzstan,1965,0.09577004
Kyrgyzstan,1966,0.096442774
Kyrgyzstan,1967,0.09775732
Kyrgyzstan,1968,0.09529554
Kyrgyzstan,1969,0.09306011
Kyrgyzstan,1970,0.09045594
Kyrgyzstan,1971,0.09224348
Kyrgyzstan,1972,0.09273461
Kyrgyzstan,1973,0.091784805
Kyrgyzstan,1974,0.09569473
Kyrgyzstan,1975,0.100332364
Kyrgyzstan,1976,0.09868643
Kyrgyzstan,1977,0.09915981
Kyrgyzstan,1978,0.09943115
Kyrgyzstan,1979,0.09740457
Kyrgyzstan,1980,0.10180682
Kyrgyzstan,1981,0.10225507
Kyrgyzstan,1982,0.10497779
Kyrgyzstan,1983,0.10573449
Kyrgyzstan,1984,0.10304645
Kyrgyzstan,1985,0.10747136
Kyrgyzstan,1986,0.10583293
Kyrgyzstan,1987,0.09982242
Kyrgyzstan,1988,0.09665259
Kyrgyzstan,1989,0.09257383
Kyrgyzstan,1990,0.08446464
Kyrgyzstan,1991,0.06854462
Kyrgyzstan,1992,0.04901277
Kyrgyzstan,1993,0.03721324
Kyrgyzstan,1994,0.02672332
Kyrgyzstan,1995,0.019152364
Kyrgyzstan,1996,0.023299031
Kyrgyzstan,1997,0.022787897
Kyrgyzstan,1998,0.024280172
Kyrgyzstan,1999,0.018679043
Kyrgyzstan,2000,0.017934766
Kyrgyzstan,2001,0.015003096
Kyrgyzstan,2002,0.018713214
Kyrgyzstan,2003,0.019427633
Kyrgyzstan,2004,0.020285197
Kyrgyzstan,2005,0.01863645
Kyrgyzstan,2006,0.01782865
Kyrgyzstan,2007,0.020682918
Kyrgyzstan,2008,0.02332369
